name,N,sd size,depth,attractors,motif-avoidant-attractors,minimal trapspaces
n5_84,5,1,0,1,0,1
n5_85,5,2,1,1,0,1
n5_86,5,1,0,1,0,1
n5_87,5,1,0,1,0,1
n5_88,5,2,1,1,0,1
n5_89,5,1,0,1,0,1
n5_9,5,12,3,5,0,5
n5_90,5,4,2,2,0,2
n5_91,5,3,1,2,0,2
n5_92,5,2,1,1,0,1
n5_93,5,1,0,1,0,1
n5_94,5,2,1,1,0,1
n5_95,5,2,1,1,0,1
n5_96,5,1,0,1,0,1
n5_97,5,1,0,1,0,1
n5_98,5,8,4,4,0,4
n5_99,5,1,0,1,0,1
n80_0,80,3,1,2,0,2
n80_1,80,2,1,1,0,1
n80_10,80,17,5,4,0,4
n80_100,80,,,2,0,2
n80_101,80,,,1,0,1
n80_102,80,,,1,0,1
n80_103,80,,,1,0,1
n80_104,80,,,1,0,1
n80_105,80,,,6,0,6
n80_106,80,,,1,0,1
n80_107,80,,,4,0,4
n80_108,80,,,1,0,1
n80_109,80,,,1,0,1
n80_11,80,5,2,2,0,2
n80_110,80,,,4,0,4
n80_111,80,,,2,0,2
n80_112,80,,,1,0,1
n80_113,80,,,2,0,2
n80_114,80,,,1,0,1
n80_115,80,,,2,0,2
n80_116,80,,,2,0,2
n80_117,80,,,1,0,1
n80_118,80,,,1,0,1
n80_119,80,,,2,0,2
n80_12,80,1,0,1,0,1
n80_120,80,,,1,0,1
n80_121,80,,,1,0,1
n80_122,80,,,1,0,1
n80_123,80,,,1,0,1
n80_124,80,,,1,0,1
n80_125,80,,,1,0,1
n80_126,80,,,1,0,1
n80_127,80,,,1,0,1
n80_128,80,,,1,0,1
n80_129,80,,,2,0,2
n80_13,80,3,1,2,0,2
n80_130,80,,,2,0,2
n80_131,80,,,1,0,1
n80_132,80,,,2,0,2
n80_133,80,,,1,0,1
n80_134,80,,,2,0,2
n80_135,80,,,,,
n80_136,80,,,1,0,1
n80_137,80,,,3,0,3
n80_138,80,,,4,0,4
n80_139,80,,,1,0,1
n80_14,80,2,1,1,0,1
n80_140,80,,,2,0,2
n80_141,80,,,1,0,1
n80_142,80,,,1,0,1
n80_143,80,,,2,0,2
n80_144,80,,,3,0,3
n80_145,80,,,1,0,1
n80_146,80,,,2,0,2
n80_147,80,,,1,0,1
n80_148,80,,,5,0,5
n80_149,80,,,2,0,2
n80_15,80,21,5,2,0,2
n80_150,80,,,3,0,3
n80_151,80,,,2,0,2
n80_152,80,,,1,0,1
n80_153,80,,,1,0,1
n80_154,80,,,1,0,1
n80_155,80,,,2,0,2
n80_156,80,,,1,0,1
n80_157,80,,,1,0,1
n80_158,80,,,1,0,1
n80_159,80,,,3,0,3
n80_16,80,3,1,2,0,2
n80_160,80,,,2,0,2
n80_161,80,,,1,0,1
n80_162,80,,,2,0,2
n80_163,80,,,1,0,1
n80_164,80,,,2,0,2
n80_165,80,,,1,0,1
n80_166,80,,,2,0,2
n80_167,80,,,1,0,1
n80_168,80,,,1,0,1
n80_169,80,,,2,0,2
n80_17,80,1,0,1,0,1
n80_170,80,,,,,
n80_171,80,,,1,0,1
n80_172,80,,,1,0,1
n80_173,80,,,7,0,7
n80_174,80,,,4,0,4
n80_175,80,,,1,0,1
n80_176,80,,,1,0,1
n80_177,80,,,4,0,4
n80_178,80,,,12,0,12
n80_179,80,,,1,0,1
n80_18,80,2,1,1,0,1
n80_180,80,,,2,0,2
n80_181,80,,,1,0,1
n80_182,80,,,1,0,1
n80_183,80,,,1,0,1
n80_184,80,,,4,0,4
n80_185,80,,,4,0,4
n80_186,80,,,5,0,5
n80_187,80,,,2,0,2
n80_188,80,,,2,0,2
n80_189,80,,,6,0,6
n80_19,80,3,1,2,0,2
n80_190,80,,,2,0,2
n80_191,80,,,2,0,2
n80_192,80,,,1,0,1
n80_193,80,,,1,0,1
n80_194,80,,,1,0,1
n80_195,80,,,2,0,2
n80_196,80,,,4,0,4
n80_197,80,,,2,0,2
n80_198,80,,,3,0,3
n80_199,80,,,1,0,1
n80_2,80,2,1,1,0,1
n80_20,80,7,4,1,0,1
n80_200,80,,,2,0,2
n80_201,80,,,1,0,1
n80_202,80,,,1,0,1
n80_203,80,,,1,0,1
n80_204,80,,,1,0,1
n80_205,80,,,2,0,2
n80_206,80,,,1,0,1
n80_207,80,,,2,0,2
n80_208,80,,,2,0,2
n80_209,80,,,2,0,2
n80_21,80,3,2,1,0,1
n80_210,80,,,3,0,3
n80_211,80,,,2,0,2
n80_212,80,,,4,0,4
n80_213,80,,,1,0,1
n80_214,80,,,2,0,2
n80_215,80,,,2,0,2
n80_216,80,,,1,0,1
n80_217,80,,,2,0,2
n80_218,80,,,2,0,2
n80_219,80,,,1,0,1
n80_22,80,1,0,1,0,1
n80_220,80,,,1,0,1
n80_221,80,,,1,0,1
n80_222,80,,,1,0,1
n80_223,80,,,2,0,2
n80_224,80,,,2,0,2
n80_225,80,,,6,0,6
n80_226,80,,,2,0,2
n80_227,80,,,1,0,1
n80_228,80,,,4,0,4
n80_229,80,,,2,0,2
n80_23,80,2,1,1,0,1
n80_230,80,,,2,0,2
n80_231,80,,,1,0,1
n80_232,80,,,1,0,1
n80_233,80,,,2,0,2
n80_234,80,,,1,0,1
n80_235,80,,,2,0,2
n80_236,80,,,4,0,4
n80_237,80,,,4,0,4
n80_238,80,,,2,0,2
n80_239,80,,,4,0,4
n80_24,80,1,0,1,0,1
n80_240,80,,,1,0,1
n80_241,80,,,3,0,3
n80_242,80,,,1,0,1
n80_243,80,,,5,0,5
n80_244,80,,,1,0,1
n80_245,80,,,4,0,4
n80_246,80,,,1,0,1
n80_247,80,,,3,0,3
n80_248,80,,,1,0,1
n80_249,80,,,2,0,2
n80_25,80,2,1,1,0,1
n80_250,80,,,1,0,1
n80_251,80,,,1,0,1
n80_252,80,,,1,0,1
n80_253,80,,,2,0,2
n80_254,80,,,1,0,1
n80_255,80,,,2,0,2
n80_256,80,,,1,0,1
n80_257,80,,,1,0,1
n80_258,80,,,2,0,2
n80_259,80,,,3,0,3
n80_26,80,1,0,1,0,1
n80_260,80,,,1,0,1
n80_261,80,,,2,0,2
n80_262,80,,,2,0,2
n80_263,80,,,2,0,2
n80_264,80,,,4,0,4
n80_265,80,,,1,0,1
n80_266,80,,,1,0,1
n80_267,80,,,2,0,2
n80_268,80,,,1,0,1
n80_269,80,,,2,0,2
n80_27,80,3,2,1,0,1
n80_270,80,,,11,0,11
n80_271,80,,,2,0,2
n80_272,80,,,1,0,1
n80_273,80,,,6,0,6
n80_274,80,,,2,0,2
n80_275,80,,,1,0,1
n80_276,80,,,2,0,2
n80_277,80,,,1,0,1
n80_278,80,,,1,0,1
n80_279,80,,,1,0,1
n80_28,80,1,0,1,0,1
n80_280,80,,,2,0,2
n80_281,80,,,1,0,1
n80_282,80,,,2,0,2
n80_283,80,,,1,0,1
n80_284,80,,,4,0,4
n80_285,80,,,3,0,3
n80_286,80,,,2,0,2
n80_287,80,,,3,0,3
n80_288,80,,,1,0,1
n80_289,80,,,2,0,2
n80_29,80,8,3,2,0,2
n80_290,80,,,4,0,4
n80_291,80,,,4,0,4
n80_292,80,,,1,0,1
n80_293,80,,,1,0,1
n80_294,80,,,2,0,2
n80_295,80,,,1,0,1
n80_296,80,,,2,0,2
n80_297,80,,,8,0,8
n80_298,80,,,2,0,2
n80_299,80,,,3,0,3
n80_3,80,1,0,1,0,1
n80_30,80,3,1,2,0,2
n80_31,80,2,1,1,0,1
n80_32,80,3,1,2,0,2
n80_33,80,2,1,1,0,1
n80_34,80,3,1,2,0,2
n80_35,80,2,1,,,1
n80_36,80,1,0,1,0,1
n80_37,80,6,2,3,0,3
n80_38,80,9,2,4,0,4
n80_39,80,1,0,1,0,1
n80_4,80,2,1,1,0,1
n80_40,80,4,2,2,0,2
n80_41,80,2,1,1,0,1
n80_42,80,2,1,1,0,1
n80_43,80,10,4,2,0,2
n80_44,80,6,2,3,0,3
n80_45,80,1,0,1,0,1
n80_46,80,6,2,2,0,2
n80_47,80,3,2,1,0,1
n80_48,80,19,4,5,0,5
n80_49,80,13,5,2,0,2
n80_5,80,18,3,6,0,6
n80_50,80,7,3,3,0,3
n80_51,80,6,3,2,0,2
n80_52,80,2,1,1,0,1
n80_53,80,1,0,1,0,1
n80_54,80,1,0,1,0,1
n80_55,80,3,1,2,0,2
n80_56,80,5,3,1,0,1
n80_57,80,3,2,1,0,1
n80_58,80,1,0,1,0,1
n80_59,80,11,4,3,0,3
n80_6,80,1,0,1,0,1
n80_60,80,6,2,2,0,2
n80_61,80,4,2,1,0,1
n80_62,80,3,1,2,0,2
n80_63,80,1,0,1,0,1
n80_64,80,3,1,2,0,2
n80_65,80,3,2,1,0,1
n80_66,80,6,2,2,0,2
n80_67,80,1,0,1,0,1
n80_68,80,1,0,1,0,1
n80_69,80,5,2,2,0,2
n80_7,80,8,2,4,0,4
n80_70,80,2,1,,,1
n80_71,80,2,1,1,0,1
n80_72,80,1,0,1,0,1
n80_73,80,38,6,7,0,7
n80_74,80,11,3,4,0,4
n80_75,80,1,0,1,0,1
n80_76,80,2,1,1,0,1
n80_77,80,18,4,4,0,4
n80_78,80,42,5,12,0,12
n80_79,80,2,1,1,0,1
n80_8,80,4,3,1,0,1
n80_80,80,4,2,2,0,2
n80_81,80,2,1,1,0,1
n80_82,80,2,1,1,0,1
n80_83,80,2,1,1,0,1
n80_84,80,10,3,4,0,4
n80_85,80,9,2,4,0,4
n80_86,80,12,3,5,0,5
n80_87,80,5,2,2,0,2
n80_88,80,8,3,2,0,2
n80_89,80,13,4,6,0,6
n80_9,80,5,3,1,0,1
n80_90,80,3,1,2,0,2
n80_91,80,6,2,2,0,2
n80_92,80,3,2,1,0,1
n80_93,80,2,1,1,0,1
n80_94,80,1,0,1,0,1
n80_95,80,4,2,2,0,2
n80_96,80,34,5,4,0,4
n80_97,80,5,2,2,0,2
n80_98,80,12,4,3,0,3
n80_99,80,2,1,1,0,1
